지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
90,속초,2002-02-01,2.7,-2,5.7,5.6,2.6,26,39,7.3,,1.5
90,속초,2002-02-02,3,-1.1,7.1,4.1,1.9,30,50.8,8.2,,1.3
90,속초,2002-02-03,3,-.9,8.5,2.7,1.4,44,59.3,8.4,,.8
90,속초,2002-02-04,5.4,-.5,10.4,3.8,1.1,17,39.8,2.8,,6.5
90,속초,2002-02-05,8,4,13.1,4.4,1.7,14,24.6,8.1,,3
90,속초,2002-02-06,7.4,.1,13.4,5.3,2.1,16,39.1,6.3,,3.8
90,속초,2002-02-07,6.3,2.4,10.3,6.9,3.6,12,20.4,8.5,,1.8
90,속초,2002-02-08,4.3,-1.4,8.7,5.2,3.1,15,34.5,5.9,,2.1
90,속초,2002-02-09,-.7,-3.7,2.5,5.6,2.9,13,18.3,7.2,,3
90,속초,2002-02-10,-.5,-3.1,4.4,6.2,2.5,16,28.1,8.3,,3.1
90,속초,2002-02-11,-1.2,-3.9,2,7,3.7,16,23,6.3,,2.4
90,속초,2002-02-12,-.3,-6.3,5.1,4.3,1.9,12,20.9,5,,3.1
90,속초,2002-02-13,-.7,-3.6,3,4.2,2.2,25,40.1,8.8,,2
90,속초,2002-02-14,-.4,-4.6,3.8,4.6,1.8,24,39.1,8.5,,.1
90,속초,2002-02-15,3.6,-3.5,8.4,3.2,1.3,17,29,7.4,,0
90,속초,2002-02-16,5.5,-.1,9.5,3.6,1.6,28,40.9,2.2,,5.1
90,속초,2002-02-17,5.6,1,10.4,5.9,3.1,31,44.1,3.6,,3.9
90,속초,2002-02-18,0,-2.9,3.3,6,2.9,16,24.5,8.9,,.5
90,속초,2002-02-19,1.7,-5.3,6.9,3.6,1,17,29.4,9.5,,0
90,속초,2002-02-20,8.6,2.2,14.2,5.8,1.3,14,21.5,8.3,,3.6
90,속초,2002-02-21,7.4,4.7,10,2.9,.8,11,32,0,,8.1
90,속초,2002-02-22,7.8,3.9,13.1,4.8,2.1,21,39.8,7.8,,1.8
90,속초,2002-02-23,4.8,-.2,10,3.3,1.5,22,40,7.4,,.9
90,속초,2002-02-24,4.8,.6,9.7,4.9,2,43,65.4,5.3,,4.3
90,속초,2002-02-25,8.3,.1,12.6,4.2,1.8,18,34.5,2.8,,7.4
90,속초,2002-02-26,7.4,4.2,11.6,4.2,1.7,28,44.5,4.5,,5.1
90,속초,2002-02-27,8,4.7,12.2,3.5,1.6,39,54.6,5.2,,6.9
90,속초,2002-02-28,8.1,3.7,14,2.7,1.1,40,56.9,7.7,,5.1
90,속초,2002-03-01,5.7,.5,10.4,3,1.3,43,73.5,7.5,,2.8
90,속초,2002-03-02,3.7,.7,9.7,5.7,2.5,20,76.5,0,,8.4
90,속초,2002-03-03,3.9,.6,9.1,3.6,1.8,49,72.1,6.2,,5
90,속초,2002-03-04,4.6,-.5,8.4,3.9,1.4,30,48.1,8.4,,4.3
90,속초,2002-03-05,6.3,3.4,9.8,2.3,1,23,55.8,0,,9.9
90,속초,2002-03-06,3.6,-.2,7.3,6.2,2.7,30,47.1,4.7,,5.8
90,속초,2002-03-07,2.6,-.9,6.7,5.4,2.3,16,29.1,7.9,,1.5
90,속초,2002-03-08,5.7,-1,11.5,4.6,1.8,20,30.4,8.1,,.3
90,속초,2002-03-09,11.8,4.4,16.7,5.3,2.4,18,30,7.8,,2.1
90,속초,2002-03-10,8.5,3.7,13.9,7.1,2.6,26,58.9,5.1,,5
90,속초,2002-03-11,13.2,5.6,18.6,5.8,2.7,11,17.8,9.4,,0
90,속초,2002-03-12,10.1,4.9,14.6,5.6,2,18,57.5,8.9,,0
90,속초,2002-03-13,9,4,12.7,2.2,1.2,31,69.5,7,,3.6
90,속초,2002-03-14,13.4,9.3,16.6,3,1.2,12,34.3,0,,9.1
90,속초,2002-03-15,8.6,3.1,14.5,4.9,1.6,41,70.9,.3,,8.6
90,속초,2002-03-16,10.9,1.8,17.5,4.2,1.9,17,43.4,7.9,,1.9
90,속초,2002-03-17,12.4,8.8,16.5,5,3.2,10,23.9,6.9,,4.3
90,속초,2002-03-18,10.2,7.1,14.6,5.6,2.9,13,24.3,9.4,,3.3
90,속초,2002-03-19,9.1,3.5,14.8,5.9,3.1,17,27.8,8.9,,1.6
90,속초,2002-03-20,11.9,0,19.2,3.4,1.4,23,43.1,6.9,,4.8
90,속초,2002-03-21,10.8,7.6,20.3,4.9,2.7,14,30.9,.2,,7.5
90,속초,2002-03-22,8,5,12.4,4.5,2.4,10,24.4,2.7,,5.9
90,속초,2002-03-23,6,2.7,10.6,5.3,2.7,14,22,10.3,,.6
90,속초,2002-03-24,6.7,1.4,12.6,4.7,2.2,11,26.9,10.8,,.3
90,속초,2002-03-25,10.8,4.7,15,3,1.3,24,39.8,10.1,,1.6
90,속초,2002-03-26,12,7.8,14.6,3.2,1.3,26,41.8,.1,,7.1
90,속초,2002-03-27,8,3.6,11.9,4.2,1.9,35,53.5,7,,3.6
90,속초,2002-03-28,9,2.4,14.3,3.3,1.2,50,70.4,8.4,,5.6
90,속초,2002-03-29,11.6,7.4,15.7,2.4,1,48,63.8,6.6,,6.6
90,속초,2002-03-30,8.1,6.3,10.7,2.8,1,71,84.3,0,,8.9
90,속초,2002-03-31,12,4.8,17.6,3.1,1.3,24,64.8,9.7,,1.4
90,속초,2002-04-01,20.8,12.4,24.9,5.5,2.5,17,22.9,10.8,,.4
90,속초,2002-04-02,13.3,9.2,20.6,6.5,1.4,12,56.1,10.2,,1
90,속초,2002-04-03,10.7,4.1,20.1,8.3,2.7,12,46.3,8.1,,2.4
90,속초,2002-04-04,9.8,2.5,16,4.5,1.7,22,51,11,,.9
90,속초,2002-04-05,10.9,5.9,15.2,4.8,1.8,48,72.9,9.1,,5
90,속초,2002-04-06,9,8.3,10.8,10.9,2.6,82,89,0,,9.3
90,속초,2002-04-07,11.3,7.3,18.3,5.6,3,35,70.9,1.7,,8.3
90,속초,2002-04-08,11.3,8.4,15.9,6.6,3.6,16,26.1,2.2,,5.9
90,속초,2002-04-09,9.1,5.2,13.1,6.4,3.8,22,33.3,8.3,,2.1
90,속초,2002-04-10,11,6.2,15.6,6.6,3,22,31.9,8.4,,2.4
90,속초,2002-04-11,9.5,4.3,14,5.7,2.4,21,40.6,2.1,,5.1
90,속초,2002-04-12,10.7,7.1,15,9.1,2.6,25,52.1,8.3,,3.1
