지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
90,속초,2004-02-01,3.7,.3,6.9,4.2,2.2,35,58.6,4.2,,5.6
90,속초,2004-02-02,2.3,-2.7,6.1,8.5,4,13,27.8,6.6,,3.3
90,속초,2004-02-03,-2.9,-6.1,.6,8.8,3.8,20,26.5,8.8,,0
90,속초,2004-02-04,-1.3,-5.1,2.9,8.1,3.5,14,36.1,8.4,,2.3
90,속초,2004-02-05,-3.4,-5.7,-.4,10.8,4.4,17,36,8.6,1.5,1.6
90,속초,2004-02-06,-3.4,-7.9,.8,8.3,4,14,31,8.6,,.9
90,속초,2004-02-07,-2.4,-5.8,.6,9,4.2,14,30.5,8.4,,.9
90,속초,2004-02-08,1.5,-2,6.6,6.6,3.3,15,38.4,7.3,,2.9
90,속초,2004-02-09,-.6,-4.6,3.8,3.8,2.1,22,39.1,8.8,,.1
90,속초,2004-02-10,3.1,-4,8.7,6.3,2.2,15,26.6,8.2,,1
90,속초,2004-02-11,4,1.1,7.3,8.5,4.3,20,38,7.7,,2
90,속초,2004-02-12,3.4,-1,7.3,4.2,1.9,29,42.5,7.5,,.8
90,속초,2004-02-13,5.2,0,9.3,5.5,2.3,21,29.8,3.1,,6
90,속초,2004-02-14,4.1,1.8,8.1,12.1,6.6,25,47.8,9.3,,3.8
90,속초,2004-02-15,4.3,.6,9,10.4,5.2,15,27.6,8.3,,0
90,속초,2004-02-16,4.6,-1.5,8.6,6.4,2.6,28,44.5,8.5,,1.4
90,속초,2004-02-17,6.9,3.5,9.8,12.4,5,12,24.6,8.1,,.8
90,속초,2004-02-18,9.4,3.5,13.4,9.6,4,11,17.6,7.8,,0
90,속초,2004-02-19,11.1,5.1,19.1,7.1,3,7,39.9,8.3,,.3
90,속초,2004-02-20,7.1,4.5,10.9,6.2,2.7,66,82.8,6.5,,3.8
90,속초,2004-02-21,8.9,5.3,13.6,5,1.8,49,79.3,0,,8.9
90,속초,2004-02-22,2.4,.5,6.5,12.3,4.3,88,91.8,0,,10
90,속초,2004-02-23,3.8,-.1,7.1,5.5,2.9,30,49,5.7,,2
90,속초,2004-02-24,6.3,3,10,10.9,4.7,23,39.1,5.6,,3
90,속초,2004-02-25,7.9,3.8,13.6,8.8,4.2,21,40.6,7.9,,.6
90,속초,2004-02-26,2.2,-.1,5.4,9.6,4.7,15,27.4,4.4,,1
90,속초,2004-02-27,3.2,-2.7,8.5,6.2,2.8,19,30.8,8.1,,2.4
90,속초,2004-02-28,8,.5,16,7.1,2.9,18,46.3,4.3,,5.6
90,속초,2004-02-29,4.2,1.8,10,10,4,38,54.5,8.6,,4.9
90,속초,2004-03-01,2.5,-.4,5.1,9.4,3.6,19,30.1,7.6,,2.9
90,속초,2004-03-02,-1,-3.5,3.1,7.3,3.4,14,25.3,8.5,,0
90,속초,2004-03-03,-1.2,-3.5,3.1,5.5,2.6,15,26.5,2.9,,4.6
90,속초,2004-03-04,-.9,-5,2.6,6.2,2.8,20,38.8,8.1,,4.8
90,속초,2004-03-05,-.6,-2.4,1.7,3.6,2.2,49,66,1.2,2.3,7.5
90,속초,2004-03-06,-1.2,-3.4,3.1,8.7,4.1,22,38,8.5,2.3,2.3
90,속초,2004-03-07,-.1,-5.7,4.6,6.7,3.4,17,29.9,9.2,,0
90,속초,2004-03-08,5.4,-.7,9.2,7.9,3.5,16,29.8,7.1,,3.3
90,속초,2004-03-09,10.8,4.3,16.2,7.2,3.3,19,33.4,8.8,,2.5
90,속초,2004-03-10,14.9,10.3,19,11.7,6.2,23,35.1,5.8,,5.1
90,속초,2004-03-11,7.6,4.9,11.3,7.1,4.4,8,13.3,3.8,,5.6
90,속초,2004-03-12,9,4.8,14,7,3.1,11,16.9,7.5,,4.3
90,속초,2004-03-13,8.4,5.1,13.6,6,2.9,13,35.5,7.9,,2.6
90,속초,2004-03-14,5.7,2.3,9.1,7.4,2.7,25,61,8.5,,4.1
90,속초,2004-03-15,7.5,.6,12.6,7.4,2.6,28,67.6,8.1,,4.5
90,속초,2004-03-16,16.9,9.5,22.9,8.1,3.5,10,22.3,7.2,,4.4
90,속초,2004-03-17,10.8,2.6,19.7,7.5,3.9,16,41.4,1.2,,6.8
