지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),최대 풍속(m/s),평균 풍속(m/s),평균 상대습도(%),합계 일조시간(hr),합계 일사량(MJ/m2)
90,속초,2022-02-01,.9,-1.3,3.5,,4.8,2.1,44.1,9.3,
90,속초,2022-02-02,-.5,-3.5,3.2,,5.7,2.7,32.3,9.7,
90,속초,2022-02-03,-.9,-4.8,3.8,,4.6,2.1,25.6,9.8,
90,속초,2022-02-04,-3.1,-6.7,1,,5.3,2.6,27,9.8,
90,속초,2022-02-05,-5.1,-9,-1,,6,2.3,29.5,9.8,
90,속초,2022-02-06,-2,-6.8,2.8,,6,2.7,27.9,9.7,
90,속초,2022-02-07,-1.5,-6,1.9,,2.4,1.2,37.6,8.3,
90,속초,2022-02-08,-.3,-4,3.9,,3,1.3,42.6,9.4,
90,속초,2022-02-09,.9,-3.3,6.5,,3.3,1.4,57.9,9.1,
90,속초,2022-02-10,1,-2.2,4.8,,4.9,1.9,47.4,8.9,
90,속초,2022-02-11,4.1,-2.3,9.1,,3.2,1.6,46,9.5,
90,속초,2022-02-12,4.5,.8,7.3,,4.4,1.5,51.8,8.7,
90,속초,2022-02-13,3.3,1.1,5.5,8.1,7,2.7,78,.5,
90,속초,2022-02-14,3.4,.9,5.4,1.4,4.7,2.5,81.3,2.9,
90,속초,2022-02-15,-2,-6.2,1.8,,6.7,3.5,36.6,10,
90,속초,2022-02-16,-6.2,-8.6,-2.9,,6.8,3.7,29.5,10.1,
90,속초,2022-02-17,-5.4,-10.9,-.9,,4.5,2.2,37.3,10.1,
90,속초,2022-02-18,.8,-6.2,5.3,,3.9,1.5,37.8,8.6,
90,속초,2022-02-19,1.6,-3,5.1,,5.4,2.4,29.6,4.7,
90,속초,2022-02-20,-3.2,-6.9,.6,,5.8,2.9,25.6,10.2,
90,속초,2022-02-21,-1.6,-5.7,3.1,0,7.3,3.1,35.4,9.8,
90,속초,2022-02-22,-3,-5.8,1,,6.7,2.8,25.8,10.3,
90,속초,2022-02-23,-4.8,-10.1,-1.3,,3.3,1.6,33.1,10.4,
90,속초,2022-02-24,.4,-7.6,6.4,,6.1,2,25.8,10.5,
90,속초,2022-02-25,5.9,-.3,10.6,,6.1,2.6,34.3,10.3,
90,속초,2022-02-26,7,2.9,11.2,1.6,7.8,3.6,51.3,4.7,
90,속초,2022-02-27,6.1,1.1,11,,7.6,3,32.3,10.5,
90,속초,2022-02-28,6.8,3.6,12.7,,4.9,1.7,50.4,8.2,
90,속초,2022-03-01,7.3,3.1,11.9,,4.4,1.8,56.3,5.1,
90,속초,2022-03-02,6.4,1.1,11.9,,4.6,2,32.4,10.6,
90,속초,2022-03-03,5.1,1,8.5,,5.1,2.1,47.6,10.5,
90,속초,2022-03-04,9.2,0,17.7,.6,6.6,2.3,42.1,8.1,
90,속초,2022-03-05,4.1,1,10.1,0,8.1,4.2,20.3,10.5,
90,속초,2022-03-06,2.3,-.5,6.2,,5.8,2.5,34,10.7,
90,속초,2022-03-07,4.2,-2,8.4,,2.6,1.3,40.9,7.1,
90,속초,2022-03-08,5.1,1.1,9.8,,3.2,1.3,58.6,7.7,
90,속초,2022-03-09,5.3,1.3,9.7,,3.4,1.4,76.8,10.3,
90,속초,2022-03-10,11,2.2,17.4,,5,2,45,10.3,
90,속초,2022-03-11,14.3,10.9,21,,4.7,1.7,31.6,6.8,
90,속초,2022-03-12,8.8,4.5,12.5,.5,5.2,2,65.4,4.3,
90,속초,2022-03-13,5.2,3.8,6.4,18.3,7.2,2.5,94.4,0,
90,속초,2022-03-14,6.3,4.4,9.1,9.3,7,1.8,94.6,0,
90,속초,2022-03-15,8.3,4.1,11.2,,4.3,2.3,72.5,6.2,
90,속초,2022-03-16,10.6,5.7,16.3,,4.7,1.9,64.5,7.7,
90,속초,2022-03-17,5.3,4.1,8.3,18.5,5.2,2.4,89.5,0,
90,속초,2022-03-18,4.3,2,5.7,2.7,6.9,3.6,78.3,0,
90,속초,2022-03-19,1.1,-.3,3,29.2,5.4,2.3,90.1,0,
90,속초,2022-03-20,4.1,-.2,10.1,0,3.5,1.4,75.5,4.5,
90,속초,2022-03-21,4.8,.2,8.7,,3.4,1.5,66.3,5.5,
90,속초,2022-03-22,4.7,.4,8.2,,5,1.9,62.5,11.1,
90,속초,2022-03-23,6.9,1.1,11.4,,4.9,1.8,49.9,4.1,
90,속초,2022-03-24,10.5,6.3,14.9,,4.9,2.2,53.9,8.1,
90,속초,2022-03-25,11.2,8.2,14.4,6.2,3.6,1.3,66.9,.5,
90,속초,2022-03-26,9.7,7.3,12.7,22.2,11.9,2.7,88.8,2.7,
90,속초,2022-03-27,10.7,5.8,15.4,0,6.4,2.6,38.9,11.2,
90,속초,2022-03-28,6.9,1.7,11.8,,5.3,2,41.6,11.7,
90,속초,2022-03-29,10.6,1.5,15.8,,5.2,1.8,46.8,11.5,
90,속초,2022-03-30,11.2,5.9,15.1,1.3,6.3,2.1,61.6,2,
90,속초,2022-03-31,5.2,3.8,7.2,5.7,4.3,1.8,87.4,.6,
90,속초,2022-04-01,5.5,1.9,10.3,,3.7,1.9,69.4,11.9,
90,속초,2022-04-02,7.3,1.8,13.1,,3.4,1.4,69.8,11.8,
90,속초,2022-04-03,8.7,3.8,13.8,,4.6,1.9,67.6,11.9,
90,속초,2022-04-04,11.8,5,17,,6,2.1,44.8,11.8,
90,속초,2022-04-05,15.3,7.6,20.6,,5.6,2.6,24.4,11.5,
90,속초,2022-04-06,10.9,7.3,14,,5.3,2.8,52,10.7,
90,속초,2022-04-07,11.5,7.4,20.2,,7.6,2.2,54,8.3,
90,속초,2022-04-08,13.8,4,21.1,,7.1,2.9,46.8,11.9,
90,속초,2022-04-09,23.2,17.7,27.2,,8.6,5.1,24.4,11.4,
90,속초,2022-04-10,24,14.9,29.8,,6.6,2.7,20.4,11.1,
90,속초,2022-04-11,19.1,13.7,23.9,,6.8,2.9,46,11.9,
90,속초,2022-04-12,15.3,9.7,23.7,2.2,6.4,2.4,66.4,8.3,
90,속초,2022-04-13,8.5,6.6,10.5,13.8,5,2.1,80.8,0,
90,속초,2022-04-14,9.5,7.4,13,.5,3.3,1.7,68.3,1.3,
90,속초,2022-04-15,9.1,5.3,14.1,,2.5,1.5,68.1,7,
90,속초,2022-04-16,12.3,2.8,16.9,,6.2,2.6,51.9,12.6,
90,속초,2022-04-17,16.9,12.9,20.1,,4.1,2.2,28.4,12.3,
90,속초,2022-04-18,15.3,8.7,20.9,,5.5,2.1,47.4,5.4,
90,속초,2022-04-19,12.6,6.6,17.1,,4,1.6,74.6,10.9,
90,속초,2022-04-20,20,13.3,26,,4.8,1.9,22.5,12.2,
90,속초,2022-04-21,18.6,12.9,23.2,,4.5,2,35.8,12,
90,속초,2022-04-22,19.2,15.9,23.3,,6.3,2.6,50,9.1,
90,속초,2022-04-23,14.5,10.1,18.4,,6.5,2.9,67.4,12.2,
90,속초,2022-04-24,20.5,9.2,25.6,,4.5,1.8,44.5,11.3,
90,속초,2022-04-25,18.8,14.3,22.2,,4.4,1.9,62.9,7.4,
90,속초,2022-04-26,19,13.8,24.7,.2,4.3,2.2,67.6,5.6,
90,속초,2022-04-27,13.5,9,21.4,,7.8,2.9,57.1,11.4,
90,속초,2022-04-28,11,8.9,12.1,1.2,3,1.4,85.4,0,
90,속초,2022-04-29,7.8,6.4,10.8,15.6,5.1,1.8,90.4,.2,
90,속초,2022-04-30,11.3,4.4,17,0,4.7,1.7,67,5.6,
93,북춘천,2022-02-01,-2.8,-6.9,.9,1.2,3.8,1.1,78,4.2,7.41
93,북춘천,2022-02-02,-5.8,-11.8,1.5,0,5.3,1.5,63.3,8.6,14.09
93,북춘천,2022-02-03,-6.1,-12.8,1.2,,4.1,1.2,54,9.6,15.25
93,북춘천,2022-02-04,-7.4,-13.8,-.5,,7.6,2.2,48.9,9,14.4
93,북춘천,2022-02-05,-8.7,-15.6,-2.2,,5.8,2,48,9.7,14.9
93,북춘천,2022-02-06,-6.2,-15,1.4,,6.1,1.7,47.6,9.7,14.53
93,북춘천,2022-02-07,-5,-13.6,1.2,,2.7,.8,52,8,11.16
93,북춘천,2022-02-08,-3.6,-10.7,5.3,,2.3,.7,53.4,8.7,13.97
93,북춘천,2022-02-09,-3.4,-12,6.2,,2.1,.5,51.8,9.2,12.48
93,북춘천,2022-02-10,-1.7,-9.3,7.8,,3.2,.7,51.9,9.6,14.41
93,북춘천,2022-02-11,-1.1,-10.1,8.7,,2.1,.6,58.9,9.4,14.26
93,북춘천,2022-02-12,1.2,-4.9,10.7,,2.5,.7,51.8,8.9,14.39
93,북춘천,2022-02-13,1.6,-4.2,8.5,,2.7,.6,58.4,2.4,8.33
93,북춘천,2022-02-14,.2,-6.2,7.6,.5,7.3,1.5,76.6,2.1,7.14
93,북춘천,2022-02-15,-4.5,-9,-.2,0,6.1,3.7,52.3,7.6,13.67
93,북춘천,2022-02-16,-8.6,-13.6,-4.1,,6.9,2.5,44.4,10.1,16.75
93,북춘천,2022-02-17,-8.6,-15.8,-1.4,,3.4,1.1,49.8,10.2,16.79
93,북춘천,2022-02-18,-4.5,-14.6,4.6,,3,.8,47.3,9.5,16.28
93,북춘천,2022-02-19,-2.1,-6.2,3.7,,5.7,1.8,47.9,4.5,9.89
93,북춘천,2022-02-20,-6.4,-12,-.4,,6.1,1.9,39.9,10.3,17.28
93,북춘천,2022-02-21,-5.6,-13.9,.5,0,5.9,1.7,60.4,5.5,10.82
93,북춘천,2022-02-22,-5.7,-13.3,.2,,7.7,2.5,42.4,9.8,16.66
93,북춘천,2022-02-23,-7.7,-15.4,-.4,,4.9,1.4,40.4,10.3,18
93,북춘천,2022-02-24,-5.4,-15.2,3.9,,4.8,1.2,48.4,10.4,17.95
93,북춘천,2022-02-25,-.5,-10.1,8.7,,5.8,1.4,69.6,9,15.57
93,북춘천,2022-02-26,4.4,-.9,10,4.6,8.1,2.5,74.8,1.1,4.14
93,북춘천,2022-02-27,1.9,-5.7,9.8,,6.5,2.1,63.3,10.5,18.66
93,북춘천,2022-02-28,2.8,-3.6,10.5,,3.1,1,70,6.2,11.78
93,북춘천,2022-03-01,2.7,-2.7,9.3,.6,4.2,.9,81.1,2.2,6.12
93,북춘천,2022-03-02,1.1,-7.1,10.1,,6.2,1.8,63.1,10.7,19.69
93,북춘천,2022-03-03,2.6,-4.5,12.2,,6.9,1.5,58.9,10.5,18.7
93,북춘천,2022-03-04,4.8,-6.2,14.4,.3,9.1,2.5,61.9,7.3,13.37
93,북춘천,2022-03-05,2.2,-4.1,7.2,,7.6,3.5,33.6,10.6,19.54
93,북춘천,2022-03-06,.4,-7.4,7.9,,4.4,1.4,35.8,10.8,19.99
93,북춘천,2022-03-07,.5,-7.6,9,,4,.9,48.6,9.1,15.55
93,북춘천,2022-03-08,2.9,-5,12.2,,4.4,.9,61.4,7.7,14.74
93,북춘천,2022-03-09,4.4,-4.3,14.7,,2.4,.9,64.6,10.2,18.31
93,북춘천,2022-03-10,6.6,-.7,16.9,,5.7,1.4,49.8,9.9,16.19
93,북춘천,2022-03-11,7,-3.3,18.5,,3.6,.8,61.4,9.9,16.98
93,북춘천,2022-03-12,9.8,-1.4,18.5,3.8,4.2,1,75.1,5.5,12.03
93,북춘천,2022-03-13,11.3,8.5,13.7,28.4,2.8,.9,96.9,0,2.22
93,북춘천,2022-03-14,7.8,6.3,9.8,5.9,5.2,1.6,89.4,0,2.42
93,북춘천,2022-03-15,6.6,1,13.6,,2.9,1,79.3,8.1,17.54
93,북춘천,2022-03-16,8.3,-.8,18,,4.2,.9,68.4,9.8,18.35
93,북춘천,2022-03-17,9.2,6.6,13.9,0,5.3,2,62,6.5,14.89
93,북춘천,2022-03-18,6.2,4.3,8.1,0,5.1,2.3,61.8,0,5.62
93,북춘천,2022-03-19,2.9,-.4,6.8,8.3,3.8,1.2,80,.7,7.95
93,북춘천,2022-03-20,3.6,-1.2,9.6,.5,4,1.1,77.4,3.6,12.04
93,북춘천,2022-03-21,3.5,-3.6,9.9,,3.8,1.1,62.6,8.1,18.07
93,북춘천,2022-03-22,5,-3,13.1,,3.4,1,56.3,11.1,21.86
93,북춘천,2022-03-23,5.2,1.3,8.5,,4.5,1.8,59.5,0,6.99
93,북춘천,2022-03-24,6.6,3.4,9.5,,2.9,1,72.8,0,4.44
93,북춘천,2022-03-25,9.2,1,16.4,8.3,2.6,.7,79.3,3,11.36
93,북춘천,2022-03-26,10.7,7,14.5,31.7,4.6,1.3,91,1.9,7.08
93,북춘천,2022-03-27,6.5,-.1,13.5,,6.4,1.9,61.3,9.2,16.89
93,북춘천,2022-03-28,4.9,-3.7,14.4,,3.4,1.1,51.4,11.6,24.82
93,북춘천,2022-03-29,7.1,-3,16.9,,5.3,1.7,58.9,11.3,23.1
93,북춘천,2022-03-30,8.3,.3,15.3,.5,2.6,.8,81.3,3.7,10.98
93,북춘천,2022-03-31,8.3,2.5,11.7,,4.3,1.7,72.4,2.6,9.78
93,북춘천,2022-04-01,6.9,-1.3,14.8,,4,1.2,60.1,11.2,23.99
93,북춘천,2022-04-02,6.8,-1.6,15.3,,6.1,1.5,56.3,11.5,23.67
93,북춘천,2022-04-03,7.8,-1.9,17.4,,3.8,1.1,53.3,11.6,24.09
93,북춘천,2022-04-04,8.7,-.6,18.7,,6.1,1.5,53.8,11.6,23.8
93,북춘천,2022-04-05,9.5,-.9,17.7,,6.7,2.1,47.3,11.3,21.35
93,북춘천,2022-04-06,10.9,2.2,19.2,,4.2,1.4,41.1,11.1,21.67
93,북춘천,2022-04-07,11.8,4.5,19.3,,6.9,2.4,39.1,10.9,24.41
93,북춘천,2022-04-08,10.8,0,21.4,,6.2,1.8,48.1,11.6,24.58
93,북춘천,2022-04-09,16,6.4,25.6,,6.8,2.3,50.8,10.5,21.87
93,북춘천,2022-04-10,16.3,6.3,26.5,,5.8,1.8,49.4,11.5,23.56
93,북춘천,2022-04-11,17.2,7.7,27,,5.7,1.8,59.8,11.5,24.4
93,북춘천,2022-04-12,18.8,11.1,27.2,.4,5.3,2,69.4,9.3,21.12
93,북춘천,2022-04-13,10.4,8.5,14.4,8.8,4.3,2,62.5,0,4.1
93,북춘천,2022-04-14,10.8,7.8,14.1,0,5.2,2.8,53,2.9,10.81
93,북춘천,2022-04-15,10.2,1.7,19,,7.1,1.7,59.8,9.2,22.75
93,북춘천,2022-04-16,11.1,1,20.8,,5.2,1.6,51.8,12,26.17
93,북춘천,2022-04-17,12.1,1.3,22.5,,6,1.4,43.4,11.5,25.73
93,북춘천,2022-04-18,13.8,7.4,22.8,,6,1.8,43.3,6.5,18.98
93,북춘천,2022-04-19,13,3,23.7,,5.8,1.8,47.8,11.7,24.47
93,북춘천,2022-04-20,13.7,3.9,23.5,,7,2,47.6,11.7,25.55
93,북춘천,2022-04-21,14.1,4,22.9,,6,1.8,54,9.8,21.46
93,북춘천,2022-04-22,14.7,11.9,16.6,,5,1.8,74.3,0,2
93,북춘천,2022-04-23,15.3,6.7,24.5,,3,.9,62,10.6,24.62
93,북춘천,2022-04-24,16.4,6.8,26,,6,1.8,61.5,8.9,23.25
93,북춘천,2022-04-25,19.2,12.5,25.1,.2,2.3,.8,75.5,3.5,14.82
93,북춘천,2022-04-26,21.5,15.5,29.8,1.6,4.9,1.9,63.1,8.9,24.7
93,북춘천,2022-04-27,17,8.3,24.1,,4.7,1.8,28.6,11.6,27.14
93,북춘천,2022-04-28,15.3,6.9,24.5,0,6.5,1.8,54.9,9.1,22.24
93,북춘천,2022-04-29,10.9,7.9,14.9,16.7,5,1.9,72.8,2.4,14.66
93,북춘천,2022-04-30,10.1,5.9,15.5,0,4.1,1,80.8,.3,8.37
95,철원,2022-02-01,-2.7,-7,-.5,.1,2.7,1.4,84.3,3.7,4.88
95,철원,2022-02-02,-5.4,-12.2,-.7,0,4.3,1.2,66,8.7,14.02
95,철원,2022-02-03,-6.9,-13.2,-.2,,4.2,1.1,62.4,8.6,14.06
95,철원,2022-02-04,-8.6,-14.9,-2.2,,5.6,1.7,58.1,8.6,13.56
95,철원,2022-02-05,-9.7,-16.6,-3.1,,5.1,1.6,56.6,8.6,13.35
95,철원,2022-02-06,-7.3,-15.7,.8,,5.3,1.4,57.5,8.6,14.15
95,철원,2022-02-07,-5.7,-15.2,1.1,,2.7,.7,59.5,7.3,10.89
95,철원,2022-02-08,-3.9,-10.7,4.9,,2.3,.7,60.6,8.7,13.97
95,철원,2022-02-09,-3.2,-11.8,5.8,,1.8,.5,58.4,8.7,11.85
95,철원,2022-02-10,-2.2,-9.7,6.8,,2.6,.6,61.3,8.8,13.97
95,철원,2022-02-11,-1.5,-10.7,7.7,,2.9,.6,70.5,8.8,12.64
95,철원,2022-02-12,.9,-5.8,9.7,,2.2,.7,64.5,8.8,13.94
95,철원,2022-02-13,.8,-5.7,7.7,,4.2,1.3,67.5,5.7,7.51
95,철원,2022-02-14,-.3,-5.8,6.8,1.2,3.6,1.2,86.8,2.9,5.98
95,철원,2022-02-15,-6,-9.4,-2.5,0,4.4,2.3,63.3,7.3,11.77
95,철원,2022-02-16,-8.9,-12.7,-5.2,,4.6,2.3,50.3,9.2,15.57
95,철원,2022-02-17,-9.3,-16.6,-1.5,,2.3,.9,55.6,9.3,16.27
95,철원,2022-02-18,-4.9,-15.7,4.2,,2.5,.8,52.3,9,15.47
95,철원,2022-02-19,-3.4,-7.6,2.2,0,4.6,1.6,56.3,5.9,9.39
95,철원,2022-02-20,-6.1,-10.2,-1.6,,4.5,2,40.4,9.7,16.69
95,철원,2022-02-21,-6.4,-14.7,1.6,0,4.2,1.4,62.3,6.3,8.89
95,철원,2022-02-22,-6.8,-13.9,-.9,,6.3,2.1,43.1,9.7,15.22
95,철원,2022-02-23,-9.2,-17,-1.1,,3.4,1.2,47.5,9.7,17.61
95,철원,2022-02-24,-5.5,-15.7,3.9,,4.3,1.4,58.9,9.7,17.37
95,철원,2022-02-25,.7,-9.8,7.9,,3.9,1.3,77.4,8.8,14.71
95,철원,2022-02-26,4.4,1,8.1,7.6,5.9,3,81.9,0,1.29
95,철원,2022-02-27,3.2,-4.5,8.4,,5.8,2.5,60.4,9.6,17.19
95,철원,2022-02-28,4.2,-.8,9.5,,3.6,1.2,79,8.7,12.26
95,철원,2022-03-01,2.6,-3.4,8.1,1.8,4,.9,89.5,4.3,6.78
95,철원,2022-03-02,1.5,-6.9,8.3,,4.7,2,67.8,10,19.11
95,철원,2022-03-03,4.3,-3.1,10.7,,4.6,1.8,58.9,10,18.68
95,철원,2022-03-04,4.6,-6.1,12.2,.3,6.9,2.3,71.4,6.4,11.35
95,철원,2022-03-05,1.3,-1.9,5.4,,6.1,3,35.4,10.2,19.2
95,철원,2022-03-06,-.1,-7,6.3,,3,1.2,38.9,10.1,19.61
95,철원,2022-03-07,.7,-8.5,7.9,,2.3,.9,50.3,9.4,15.14
95,철원,2022-03-08,3.4,-3.3,11.3,,2.9,.9,66.1,8.9,15.9
95,철원,2022-03-09,4,-4.6,14.1,,2.5,.8,73.9,10.1,17.9
95,철원,2022-03-10,6.1,-2.4,16,,4.5,1.1,59.3,10.1,17.27
95,철원,2022-03-11,6.2,-3.4,17,,3.5,.7,69.8,9.1,16.54
95,철원,2022-03-12,9.5,-2.6,17.9,14,4.5,1.4,77.6,8.2,12.88
95,철원,2022-03-13,9.2,6.3,11.5,16.6,4.2,1.8,100,0,3.4
95,철원,2022-03-14,5.8,1.5,10.2,6.3,4.6,1.6,99.3,.8,3.56
95,철원,2022-03-15,6,.6,11.7,,3.2,1.3,86.1,9.4,17.57
95,철원,2022-03-16,7.3,-1.4,16.4,,3.6,.8,75.8,10,18.21
95,철원,2022-03-17,7.9,4.1,15.6,0,6.4,3.3,73.1,7.4,14.56
95,철원,2022-03-18,4.9,2.2,7.4,0,5.9,4.1,69.1,3.3,7.32
95,철원,2022-03-19,2.6,-.3,7.3,3.7,5.1,2.8,83.5,4.5,11.64
95,철원,2022-03-20,2.4,-2.3,8.1,1.4,4.6,1,84.9,5,9.39
95,철원,2022-03-21,2.7,-5.2,9.9,,2.6,.9,66.6,8.4,17.84
95,철원,2022-03-22,4.7,-3.6,12.4,,3.3,1.1,62,10.7,21.76
95,철원,2022-03-23,4.3,.5,7.2,,3.5,1.6,68.4,2.7,7.4
95,철원,2022-03-24,6.7,5.1,9.6,0,2.5,1.1,83.6,.7,3.79
95,철원,2022-03-25,9.1,.5,15.3,9.1,2.7,.8,83.5,4.5,8.22
