지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
90,속초,2003-02-01,-1.4,-5.1,3.3,2.8,1.8,43,56,6.8,,2.3
90,속초,2003-02-02,-1.1,-4.1,3.7,2.9,1.7,50,65.4,6.6,,3.5
90,속초,2003-02-03,-1,-4.1,3.4,3,1.8,36,63.5,7.3,,3.9
90,속초,2003-02-04,-.2,-3.4,2.6,5.5,2.3,31,61.3,2.4,,7.6
90,속초,2003-02-05,-1.6,-5.4,1.6,5.3,1.7,70,85,.2,10,8
90,속초,2003-02-06,2.1,-5.8,7.7,8.7,2.5,18,39.5,8.4,4.4,2.3
90,속초,2003-02-07,5,1,8.4,5.9,3,23,42.5,8.4,,2.5
90,속초,2003-02-08,2.3,.1,6.1,3.5,1.4,46,76,0,,7.1
90,속초,2003-02-09,4.8,-1.8,11.1,5,1.6,42,70.3,6.6,,4.6
90,속초,2003-02-10,1.1,-.6,7.5,6.8,3,49,85.8,0,7.3,9.8
90,속초,2003-02-11,-1,-4.9,.9,7.3,2.6,59,82.9,0,12,7.3
90,속초,2003-02-12,-2.9,-9.8,2.7,4.6,1.7,26,48.4,8.5,7.7,0
90,속초,2003-02-13,1.6,-3.5,5.1,7.5,3.3,29,40.3,8.1,5,1.5
90,속초,2003-02-14,3.2,-2.1,7.8,4.2,1.9,23,39,8.5,3.9,.3
90,속초,2003-02-15,4,-.3,8.2,4.3,1.7,23,47.3,5.1,.5,6.5
90,속초,2003-02-16,3.5,-.8,7.1,4,1.9,22,51.6,8.3,,.4
90,속초,2003-02-17,2.2,-1.7,6.7,3.2,1.4,50,70.5,8.4,,4.8
90,속초,2003-02-18,2.4,.3,4.4,3.9,2.3,66,73,4.8,,8.3
90,속초,2003-02-19,1.7,.1,3.8,6.1,2.9,66,73.6,0,,10
90,속초,2003-02-20,.1,-2.3,3.6,5.6,2.1,58,72.8,3.4,.8,5.5
